A_idx,B_idx,M_idx,N_idx,A_x,A_y,A_z,B_x,B_y,B_z,M_x,M_y,M_z,N_x,N_y,N_z,V,I,R,K,Rho_a
340,-1,214,88,80.0,20.0,0.0,,,,50.0,20.0,0.0,20.0,20.0,0.0,0.24278117391981685,1.0,0.24278117391981685,376.9911184307752,91.5263462899683
340,-1,339,338,80.0,20.0,0.0,,,,80.0,15.0,0.0,80.0,10.0,0.0,1.5827577271957107,1.0,1.5827577271957107,62.83185307179586,99.44760096341045
340,-1,300,280,80.0,20.0,0.0,,,,70.0,30.0,0.0,65.0,35.0,0.0,0.4045866433359784,1.0,0.4045866433359784,266.572976289502,107.85186568105095
340,-1,380,420,80.0,20.0,0.0,,,,90.0,10.0,0.0,100.0,0.0,0.0,0.5715067797940314,1.0,0.5715067797940314,177.71531752633464,101.56550883954931
340,-1,345,346,80.0,20.0,0.0,,,,80.0,45.0,0.0,80.0,50.0,0.0,0.11133629353646633,1.0,0.11133629353646633,942.4777960769378,104.9319845556238
340,-1,160,100,80.0,20.0,0.0,,,,35.0,65.0,0.0,20.0,80.0,0.0,0.0650609456016264,1.0,0.0650609456016264,1599.4378577370114,104.06093945540955
340,-1,277,256,80.0,20.0,0.0,,,,65.0,20.0,0.0,60.0,20.0,0.0,0.2917454531956698,1.0,0.2917454531956698,376.99111843077526,109.98544469732896
340,-1,100,60,80.0,20.0,0.0,,,,20.0,80.0,0.0,10.0,90.0,0.0,0.024528814080912183,1.0,0.024528814080912183,3732.021668053027,91.54206564160846
340,-1,343,344,80.0,20.0,0.0,,,,80.0,35.0,0.0,80.0,40.0,0.0,0.25742008979135034,1.0,0.25742008979135034,376.99111843077526,97.04508755699176
340,-1,346,347,80.0,20.0,0.0,,,,80.0,50.0,0.0,80.0,55.0,0.0,0.07873800972552558,1.0,0.07873800972552558,1319.468914507713,103.89235622303698
340,-1,220,100,80.0,20.0,0.0,,,,50.0,50.0,0.0,20.0,80.0,0.0,0.18112446904979973,1.0,0.18112446904979973,533.145952579004,96.5657775869218
340,-1,345,350,80.0,20.0,0.0,,,,80.0,45.0,0.0,80.0,70.0,0.0,0.3188370642189168,1.0,0.3188370642189168,314.1592653589793,100.16561786422861
340,-1,172,88,80.0,20.0,0.0,,,,40.0,20.0,0.0,20.0,20.0,0.0,0.13841132931948555,1.0,0.13841132931948555,753.9822368615502,104.35968368728638
340,-1,380,400,80.0,20.0,0.0,,,,90.0,10.0,0.0,95.0,5.0,0.0,0.3792816848191525,1.0,0.3792816848191525,266.572976289502,101.1062475743383
340,-1,343,346,80.0,20.0,0.0,,,,80.0,35.0,0.0,80.0,50.0,0.0,0.4845714030511307,1.0,0.4845714030511307,188.4955592153876,91.33955759790787
340,-1,349,350,80.0,20.0,0.0,,,,80.0,65.0,0.0,80.0,70.0,0.0,0.037317904044391385,1.0,0.037317904044391385,2827.4333882308133,105.5138878739059
340,-1,352,355,80.0,20.0,0.0,,,,80.0,80.0,0.0,80.0,95.0,0.0,0.05250021132846537,1.0,0.05250021132846537,1884.9555921538765,98.9605669328511
340,-1,384,428,80.0,20.0,0.0,,,,90.0,30.0,0.0,100.0,40.0,0.0,0.5440708235199523,1.0,0.5440708235199523,177.71531752633464,96.6897191586627
340,-1,180,140,80.0,20.0,0.0,,,,40.0,60.0,0.0,30.0,70.0,0.0,0.05581274559863277,1.0,0.05581274559863277,1777.1531752633466,99.1877980607756
340,-1,46,4,80.0,20.0,0.0,,,,10.0,20.0,0.0,0.0,20.0,0.0,0.030817813642948336,1.0,0.030817813642948336,3518.5837720205704,108.43505897323216
340,-1,240,220,80.0,20.0,0.0,,,,55.0,45.0,0.0,50.0,50.0,0.0,0.07328973175736259,1.0,0.07328973175736259,1332.8648814475096,97.68530963009685
340,-1,350,351,80.0,20.0,0.0,,,,80.0,70.0,0.0,80.0,75.0,0.0,0.029535587174174815,1.0,0.029535587174174815,3455.75191894877,102.06766205443328
340,-1,214,193,80.0,20.0,0.0,,,,50.0,20.0,0.0,45.0,20.0,0.0,0.07422035337304055,1.0,0.07422035337304055,1319.468914507713,97.93144909950468
340,-1,100,40,80.0,20.0,0.0,,,,20.0,80.0,0.0,5.0,95.0,0.0,0.03621693480925725,1.0,0.03621693480925725,2665.729762895019,96.54456104186569
340,-1,349,352,80.0,20.0,0.0,,,,80.0,65.0,0.0,80.0,80.0,0.0,0.08055246365169512,1.0,0.08055246365169512,1130.9733552923253,91.1026900932207
340,-1,151,88,80.0,20.0,0.0,,,,35.0,20.0,0.0,20.0,20.0,0.0,0.09486663871939698,1.0,0.09486663871939698,1130.9733552923253,107.29164069778122
340,-1,350,355,80.0,20.0,0.0,,,,80.0,70.0,0.0,80.0,95.0,0.0,0.11245483779905635,1.0,0.11245483779905635,942.477796076938,105.98618768704418
340,-1,320,300,80.0,20.0,0.0,,,,75.0,25.0,0.0,70.0,30.0,0.0,1.1211003435218618,1.0,1.1211003435218618,88.85765876316732,99.61835176393527
340,-1,274,252,80.0,20.0,0.0,,,,65.0,5.0,0.0,60.0,0.0,0.0,0.1736125535349038,1.0,0.1736125535349038,533.145952579004,92.5608302340396
340,-1,361,382,80.0,20.0,0.0,,,,85.0,20.0,0.0,90.0,20.0,0.0,1.406848494745843,1.0,1.406848494745843,62.83185307179586,88.39489791614798
340,-1,172,151,80.0,20.0,0.0,,,,40.0,20.0,0.0,35.0,20.0,0.0,0.04180735800174182,1.0,0.04180735800174182,2261.9467105846506,94.56601591027477
340,-1,130,88,80.0,20.0,0.0,,,,30.0,20.0,0.0,20.0,20.0,0.0,0.05546367299745071,1.0,0.05546367299745071,1884.9555921538756,104.54656057793862
340,-1,256,172,80.0,20.0,0.0,,,,60.0,20.0,0.0,40.0,20.0,0.0,0.3916254849840377,1.0,0.3916254849840377,251.32741228718345,98.42621972675141
340,-1,140,120,80.0,20.0,0.0,,,,30.0,70.0,0.0,25.0,75.0,0.0,0.02094595279989327,1.0,0.02094595279989327,4887.171231974203,102.36645794992789
340,-1,319,298,80.0,20.0,0.0,,,,75.0,20.0,0.0,70.0,20.0,0.0,1.5626847125764065,1.0,1.5626847125764065,62.83185307179586,98.18637625814232
340,-1,406,428,80.0,20.0,0.0,,,,95.0,35.0,0.0,100.0,40.0,0.0,0.1876548663668537,1.0,0.1876548663668537,533.145952579004,100.0474324852419
340,-1,60,20,80.0,20.0,0.0,,,,10.0,90.0,0.0,0.0,100.0,0.0,0.02102564146516959,1.0,0.02102564146516959,4976.028890737371,104.6241993769695
340,-1,350,352,80.0,20.0,0.0,,,,80.0,70.0,0.0,80.0,80.0,0.0,0.05368978135836723,1.0,0.05368978135836723,1884.9555921538756,101.20285361297321
340,-1,220,200,80.0,20.0,0.0,,,,50.0,50.0,0.0,45.0,55.0,0.0,0.05572460605517812,1.0,0.05572460605517812,1866.0108340265135,103.98271862082183
340,-1,344,346,80.0,20.0,0.0,,,,80.0,40.0,0.0,80.0,50.0,0.0,0.24170463872934633,1.0,0.24170463872934633,376.9911184307751,91.12050208448271
340,-1,140,100,80.0,20.0,0.0,,,,30.0,70.0,0.0,20.0,80.0,0.0,0.035173293840519336,1.0,0.035173293840519336,2665.729762895019,93.76249624972445
340,-1,88,46,80.0,20.0,0.0,,,,20.0,20.0,0.0,10.0,20.0,0.0,0.039543198649242356,1.0,0.039543198649242356,2638.937829015426,104.35204279575734
340,-1,344,348,80.0,20.0,0.0,,,,80.0,40.0,0.0,80.0,60.0,0.0,0.37479283644181177,1.0,0.37479283644181177,251.32741228718345,94.19571372669414
340,-1,256,235,80.0,20.0,0.0,,,,60.0,20.0,0.0,55.0,20.0,0.0,0.1626299362287181,1.0,0.1626299362287181,628.3185307179585,102.18340258198346
340,-1,342,344,80.0,20.0,0.0,,,,80.0,30.0,0.0,80.0,40.0,0.0,0.8224358843842707,1.0,0.8224358843842707,125.66370614359172,103.35034129720998
340,-1,214,172,80.0,20.0,0.0,,,,50.0,20.0,0.0,40.0,20.0,0.0,0.12139111613219836,1.0,0.12139111613219836,753.9822368615505,91.52674527647517
340,-1,160,140,80.0,20.0,0.0,,,,35.0,65.0,0.0,30.0,70.0,0.0,0.025803479075468566,1.0,0.025803479075468566,3998.5946443425273,103.17765323657308
340,-1,354,356,80.0,20.0,0.0,,,,80.0,90.0,0.0,80.0,100.0,0.0,0.02968982275809094,1.0,0.02968982275809094,3518.5837720205704,104.4661285507858
340,-1,220,180,80.0,20.0,0.0,,,,50.0,50.0,0.0,40.0,60.0,0.0,0.09777252648220033,1.0,0.09777252648220033,1066.291905158008,104.25405353481717
340,-1,280,220,80.0,20.0,0.0,,,,65.0,35.0,0.0,50.0,50.0,0.0,0.36355528452175756,1.0,0.36355528452175756,266.572976289502,96.91401424074162
340,-1,337,336,80.0,20.0,0.0,,,,80.0,5.0,0.0,80.0,0.0,0.0,0.2624092376460532,1.0,0.2624092376460532,376.99111843077526,98.92595198675268
340,-1,338,337,80.0,20.0,0.0,,,,80.0,10.0,0.0,80.0,5.0,0.0,0.523796546942943,1.0,0.523796546942943,188.49555921538754,98.73332303109903
340,-1,403,424,80.0,20.0,0.0,,,,95.0,20.0,0.0,100.0,20.0,0.0,0.26649002850839315,1.0,0.26649002850839315,376.99111843077526,100.46437389802831
340,-1,140,40,80.0,20.0,0.0,,,,30.0,70.0,0.0,5.0,95.0,0.0,0.07206504972108858,1.0,0.07206504972108858,1332.8648814475096,96.05297395300762
340,-1,300,260,80.0,20.0,0.0,,,,70.0,30.0,0.0,60.0,40.0,0.0,0.558890128540813,1.0,0.558890128540813,177.71531752633464,99.32333665596457
340,-1,172,130,80.0,20.0,0.0,,,,40.0,20.0,0.0,30.0,20.0,0.0,0.08109578841549375,1.0,0.08109578841549375,1256.637061435917,101.90797324927496
340,-1,130,25,80.0,20.0,0.0,,,,30.0,20.0,0.0,5.0,20.0,0.0,0.10760279853057103,1.0,0.10760279853057103,942.477796076938,101.41324841080338
340,-1,347,348,80.0,20.0,0.0,,,,80.0,55.0,0.0,80.0,60.0,0.0,0.05932659530823455,1.0,0.05932659530823455,1759.2918860102852,104.3727977503929
340,-1,341,342,80.0,20.0,0.0,,,,80.0,25.0,0.0,80.0,30.0,0.0,1.5289241806641585,1.0,1.5289241806641585,62.83185307179586,96.06513947740628
340,-1,344,345,80.0,20.0,0.0,,,,80.0,40.0,0.0,80.0,45.0,0.0,0.15968783143833074,1.0,0.15968783143833074,628.3185307179585,100.334823622869
340,-1,382,424,80.0,20.0,0.0,,,,90.0,20.0,0.0,100.0,20.0,0.0,0.760664586454961,1.0,0.760664586454961,125.66370614359172,95.58793106611294
340,-1,384,406,80.0,20.0,0.0,,,,90.0,30.0,0.0,95.0,35.0,0.0,0.3939377337813817,1.0,0.3939377337813817,266.572976289502,105.0131541668444
340,-1,151,130,80.0,20.0,0.0,,,,35.0,20.0,0.0,30.0,20.0,0.0,0.030839636246460838,1.0,0.030839636246460838,2827.4333882308133,87.19701720413657
340,-1,180,160,80.0,20.0,0.0,,,,40.0,60.0,0.0,35.0,65.0,0.0,0.031332861380301266,1.0,0.031332861380301266,3198.8757154740256,100.22992936575967
340,-1,277,214,80.0,20.0,0.0,,,,65.0,20.0,0.0,50.0,20.0,0.0,0.5719327693158909,1.0,0.5719327693158909,188.4955592153876,107.80678718580413
340,-1,342,343,80.0,20.0,0.0,,,,80.0,30.0,0.0,80.0,35.0,0.0,0.5036171467833506,1.0,0.5036171467833506,188.49555921538754,94.92959571338558
340,-1,348,349,80.0,20.0,0.0,,,,80.0,60.0,0.0,80.0,65.0,0.0,0.04653528775008672,1.0,0.04653528775008672,2261.9467105846506,105.26034105241885
340,-1,318,296,80.0,20.0,0.0,,,,75.0,15.0,0.0,70.0,10.0,0.0,1.1344980004568743,1.0,1.1344980004568743,88.85765876316732,100.80883619209258
340,-1,400,420,80.0,20.0,0.0,,,,95.0,5.0,0.0,100.0,0.0,0.0,0.18919312705762056,1.0,0.18919312705762056,533.145952579004,100.86754994653565
340,-1,100,20,80.0,20.0,0.0,,,,20.0,80.0,0.0,0.0,100.0,0.0,0.04937722622924853,1.0,0.04937722622924853,2132.583810316016,105.30107325480675
340,-1,338,336,80.0,20.0,0.0,,,,80.0,10.0,0.0,80.0,0.0,0.0,0.782309244435829,1.0,0.782309244435829,125.66370614359172,98.30787900619929
340,-1,298,277,80.0,20.0,0.0,,,,70.0,20.0,0.0,65.0,20.0,0.0,0.5310259818708858,1.0,0.5310259818708858,188.49555921538754,100.09603941065286
340,-1,260,240,80.0,20.0,0.0,,,,60.0,40.0,0.0,55.0,45.0,0.0,0.10813459065811296,1.0,0.10813459065811296,888.5765876316733,96.08586557193382
340,-1,88,25,80.0,20.0,0.0,,,,20.0,20.0,0.0,5.0,20.0,0.0,0.053402681664717455,1.0,0.053402681664717455,1884.9555921538765,100.66168343992246
340,-1,256,214,80.0,20.0,0.0,,,,60.0,20.0,0.0,50.0,20.0,0.0,0.2771011089483073,1.0,0.2771011089483073,376.9911184307751,104.46465698083043
340,-1,346,349,80.0,20.0,0.0,,,,80.0,50.0,0.0,80.0,65.0,0.0,0.18439301812753098,1.0,0.18439301812753098,565.4866776461628,104.27179520208615
340,-1,214,151,80.0,20.0,0.0,,,,50.0,20.0,0.0,35.0,20.0,0.0,0.176396102259906,1.0,0.176396102259906,565.4866776461628,99.74964581668704
340,-1,180,100,80.0,20.0,0.0,,,,40.0,60.0,0.0,20.0,80.0,0.0,0.08677105768337953,1.0,0.08677105768337953,1066.291905158008,92.52327640978616
340,-1,240,140,80.0,20.0,0.0,,,,55.0,45.0,0.0,30.0,70.0,0.0,0.21969906552456073,1.0,0.21969906552456073,444.2882938158366,97.60972297484078
342,-1,344,346,80.0,30.0,0.0,,,,80.0,40.0,0.0,80.0,50.0,0.0,0.8370469469321566,1.0,0.8370469469321566,125.66370614359172,105.18642156767315
342,-1,354,356,80.0,30.0,0.0,,,,80.0,90.0,0.0,80.0,100.0,0.0,0.03999480507489003,1.0,0.03999480507489003,2638.937829015426,105.54380407622544
342,-1,321,300,80.0,30.0,0.0,,,,75.0,30.0,0.0,70.0,30.0,0.0,1.5673760081719261,1.0,1.5673760081719261,62.83185307179586,98.48113905371638
342,-1,364,386,80.0,30.0,0.0,,,,85.0,35.0,0.0,90.0,40.0,0.0,1.014052870444525,1.0,1.014052870444525,88.85765876316732,90.10636392976993
342,-1,237,132,80.0,30.0,0.0,,,,55.0,30.0,0.0,30.0,30.0,0.0,0.3306609012750686,1.0,0.3306609012750686,314.1592653589793,103.88018582751354
342,-1,362,382,80.0,30.0,0.0,,,,85.0,25.0,0.0,90.0,20.0,0.0,1.1442845240994908,1.0,1.1442845240994908,88.85765876316732,101.67844377040586
342,-1,340,339,80.0,30.0,0.0,,,,80.0,20.0,0.0,80.0,15.0,0.0,0.5701185495221824,1.0,0.5701185495221824,188.49555921538754,107.4648148112494
342,-1,298,276,80.0,30.0,0.0,,,,70.0,20.0,0.0,65.0,15.0,0.0,0.3750378825269041,1.0,0.3750378825269041,266.572976289502,99.97496456650944
342,-1,300,258,80.0,30.0,0.0,,,,70.0,30.0,0.0,60.0,30.0,0.0,0.8976589330836399,1.0,0.8976589330836399,125.66370614359172,112.80314838419258
342,-1,132,111,80.0,30.0,0.0,,,,30.0,30.0,0.0,25.0,30.0,0.0,0.025972794859705245,1.0,0.025972794859705245,3455.75191894877,89.75553567688914
342,-1,338,337,80.0,30.0,0.0,,,,80.0,10.0,0.0,80.0,5.0,0.0,0.16901876852760453,1.0,0.16901876852760453,628.3185307179585,106.19762430502321
342,-1,90,6,80.0,30.0,0.0,,,,20.0,30.0,0.0,0.0,30.0,0.0,0.05910372895077107,1.0,0.05910372895077107,1507.964473723101,89.12632352232231
342,-1,222,162,80.0,30.0,0.0,,,,50.0,60.0,0.0,35.0,75.0,0.0,0.13512338776678648,1.0,0.13512338776678648,799.718928868506,108.06073092993827
342,-1,348,354,80.0,30.0,0.0,,,,80.0,60.0,0.0,80.0,90.0,0.0,0.23935596044978516,1.0,0.23935596044978516,376.9911184307752,90.2350712330369
342,-1,90,48,80.0,30.0,0.0,,,,20.0,30.0,0.0,10.0,30.0,0.0,0.043158332181460986,1.0,0.043158332181460986,2638.937829015426,113.89215543087124
342,-1,232,210,80.0,30.0,0.0,,,,55.0,5.0,0.0,50.0,0.0,0.0,0.0806848062401391,1.0,0.0806848062401391,1332.8648814475096,107.54194470387829
342,-1,347,348,80.0,30.0,0.0,,,,80.0,55.0,0.0,80.0,60.0,0.0,0.10893418268917553,1.0,0.10893418268917553,942.4777960769378,102.66804841833667
342,-1,162,102,80.0,30.0,0.0,,,,35.0,75.0,0.0,20.0,90.0,0.0,0.059509994881080226,1.0,0.059509994881080226,1599.4378577370114,95.18253872653547
342,-1,279,258,80.0,30.0,0.0,,,,65.0,30.0,0.0,60.0,30.0,0.0,0.25477556236167304,1.0,0.25477556236167304,376.99111843077526,96.04812420355685
342,-1,282,222,80.0,30.0,0.0,,,,65.0,45.0,0.0,50.0,60.0,0.0,0.37058859460178056,1.0,0.37058859460178056,266.572976289502,98.7889046419403
342,-1,345,346,80.0,30.0,0.0,,,,80.0,45.0,0.0,80.0,50.0,0.0,0.24823071791715182,1.0,0.24823071791715182,376.99111843077526,93.58077597646134
342,-1,102,62,80.0,30.0,0.0,,,,20.0,90.0,0.0,10.0,100.0,0.0,0.027802468197604478,1.0,0.027802468197604478,3732.021668053027,103.7594137388151
342,-1,174,90,80.0,30.0,0.0,,,,40.0,30.0,0.0,20.0,30.0,0.0,0.13419331251043165,1.0,0.13419331251043165,753.9822368615502,101.1793739384763
342,-1,382,402,80.0,30.0,0.0,,,,90.0,20.0,0.0,95.0,15.0,0.0,0.39718112831985186,1.0,0.39718112831985186,266.572976289502,105.87775550224552
342,-1,345,348,80.0,30.0,0.0,,,,80.0,45.0,0.0,80.0,60.0,0.0,0.5541590160971763,1.0,0.5541590160971763,188.4955592153876,104.45651363348622
342,-1,348,349,80.0,30.0,0.0,,,,80.0,60.0,0.0,80.0,65.0,0.0,0.07677809391706418,1.0,0.07677809391706418,1319.468914507713,101.30630823871991
342,-1,351,352,80.0,30.0,0.0,,,,80.0,75.0,0.0,80.0,80.0,0.0,0.03751483162232026,1.0,0.03751483162232026,2827.4333882308133,106.07068748280544
342,-1,48,6,80.0,30.0,0.0,,,,10.0,30.0,0.0,0.0,30.0,0.0,0.031963954385898184,1.0,0.031963954385898184,3518.5837720205704,112.4678511918271
342,-1,242,222,80.0,30.0,0.0,,,,55.0,55.0,0.0,50.0,60.0,0.0,0.07734671597517172,1.0,0.07734671597517172,1332.8648814475096,103.09272141860144
342,-1,254,232,80.0,30.0,0.0,,,,60.0,10.0,0.0,55.0,5.0,0.0,0.11732238577988119,1.0,0.11732238577988119,888.5765876316733,104.24992520909358
342,-1,216,195,80.0,30.0,0.0,,,,50.0,30.0,0.0,45.0,30.0,0.0,0.07978125905599273,1.0,0.07978125905599273,1319.468914507713,105.26889128466938
342,-1,348,351,80.0,30.0,0.0,,,,80.0,60.0,0.0,80.0,75.0,0.0,0.1754185896869479,1.0,0.1754185896869479,565.4866776461628,99.1968754794476
342,-1,386,430,80.0,30.0,0.0,,,,90.0,40.0,0.0,100.0,50.0,0.0,0.5175674241950748,1.0,0.5175674241950748,177.71531752633464,91.97965913211486
342,-1,346,347,80.0,30.0,0.0,,,,80.0,50.0,0.0,80.0,55.0,0.0,0.15735788083430072,1.0,0.15735788083430072,628.3185307179585,98.87087248269944
342,-1,338,336,80.0,30.0,0.0,,,,80.0,10.0,0.0,80.0,0.0,0.0,0.24799474803790297,1.0,0.24799474803790297,376.9911184307751,93.4918174277673
342,-1,349,350,80.0,30.0,0.0,,,,80.0,65.0,0.0,80.0,70.0,0.0,0.056248026896217884,1.0,0.056248026896217884,1759.2918860102852,98.95669732260441
342,-1,153,90,80.0,30.0,0.0,,,,35.0,30.0,0.0,20.0,30.0,0.0,0.09237111680309198,1.0,0.09237111680309198,1130.9733552923253,104.46927190289223
342,-1,254,210,80.0,30.0,0.0,,,,60.0,10.0,0.0,50.0,0.0,0.0,0.20342136128835123,1.0,0.20342136128835123,533.145952579004,108.45327543899573
342,-1,322,302,80.0,30.0,0.0,,,,75.0,35.0,0.0,70.0,40.0,0.0,1.1165628550158193,1.0,1.1165628550158193,88.85765876316732,99.21516115862354
342,-1,276,254,80.0,30.0,0.0,,,,65.0,15.0,0.0,60.0,10.0,0.0,0.1959528342213166,1.0,0.1959528342213166,533.145952579004,104.47146046147948
342,-1,363,384,80.0,30.0,0.0,,,,85.0,30.0,0.0,90.0,30.0,0.0,1.6903854712581556,1.0,1.6903854712581556,62.83185307179586,106.21005156479085
342,-1,174,153,80.0,30.0,0.0,,,,40.0,30.0,0.0,35.0,30.0,0.0,0.04301330868731909,1.0,0.04301330868731909,2261.9467105846506,97.29381209664359
342,-1,132,90,80.0,30.0,0.0,,,,30.0,30.0,0.0,20.0,30.0,0.0,0.047723363168101725,1.0,0.047723363168101725,1884.9555921538756,89.95642028010364
342,-1,300,279,80.0,30.0,0.0,,,,70.0,30.0,0.0,65.0,30.0,0.0,0.6108809292373584,1.0,0.6108809292373584,188.49555921538754,115.14834237061146
342,-1,258,174,80.0,30.0,0.0,,,,60.0,30.0,0.0,40.0,30.0,0.0,0.3960409897580922,1.0,0.3960409897580922,251.32741228718345,99.53595711555624
342,-1,90,27,80.0,30.0,0.0,,,,20.0,30.0,0.0,5.0,30.0,0.0,0.055060825528729734,1.0,0.055060825528729734,1884.9555921538765,103.78721098898804
342,-1,142,122,80.0,30.0,0.0,,,,30.0,80.0,0.0,25.0,85.0,0.0,0.019725296395785543,1.0,0.019725296395785543,4887.171231974203,96.40090108764754
342,-1,182,102,80.0,30.0,0.0,,,,40.0,70.0,0.0,20.0,90.0,0.0,0.09431071897707273,1.0,0.09431071897707273,1066.291905158008,100.56275621488437
342,-1,408,430,80.0,30.0,0.0,,,,95.0,45.0,0.0,100.0,50.0,0.0,0.17877854346626784,1.0,0.17877854346626784,533.145952579004,95.31505685701023
342,-1,348,350,80.0,30.0,0.0,,,,80.0,60.0,0.0,80.0,70.0,0.0,0.1293196504103388,1.0,0.1293196504103388,753.9822368615505,97.50471928654098
342,-1,242,142,80.0,30.0,0.0,,,,55.0,55.0,0.0,30.0,80.0,0.0,0.25224245251432414,1.0,0.25224245251432414,444.2882938158366,112.06836885551125
342,-1,222,202,80.0,30.0,0.0,,,,50.0,60.0,0.0,45.0,65.0,0.0,0.05320745041117148,1.0,0.05320745041117148,1866.0108340265135,99.28567891817445
342,-1,346,348,80.0,30.0,0.0,,,,80.0,50.0,0.0,80.0,60.0,0.0,0.2512684230197034,1.0,0.2512684230197034,376.9911184307751,94.72596382053511
342,-1,262,182,80.0,30.0,0.0,,,,60.0,50.0,0.0,40.0,70.0,0.0,0.2754117071645528,1.0,0.2754117071645528,355.4306350526693,97.88975797843679
342,-1,352,354,80.0,30.0,0.0,,,,80.0,80.0,0.0,80.0,90.0,0.0,0.05589009356431457,1.0,0.05589009356431457,1884.9555921538756,105.35034441005809
342,-1,142,102,80.0,30.0,0.0,,,,30.0,80.0,0.0,20.0,90.0,0.0,0.03718797431191678,1.0,0.03718797431191678,2665.729762895019,99.13308994505199
342,-1,346,350,80.0,30.0,0.0,,,,80.0,50.0,0.0,80.0,70.0,0.0,0.39025962168993333,1.0,0.39025962168993333,251.32741228718345,98.08294083950612
342,-1,258,237,80.0,30.0,0.0,,,,60.0,30.0,0.0,55.0,30.0,0.0,0.15743283345222892,1.0,0.15743283345222892,628.3185307179585,98.91796660146954
342,-1,298,254,80.0,30.0,0.0,,,,70.0,20.0,0.0,60.0,10.0,0.0,0.5774664283188482,1.0,0.5774664283188482,177.71531752633464,102.62462966948247
342,-1,216,174,80.0,30.0,0.0,,,,50.0,30.0,0.0,40.0,30.0,0.0,0.12733649364967137,1.0,0.12733649364967137,753.9822368615505,96.00945431608584
342,-1,350,352,80.0,30.0,0.0,,,,80.0,70.0,0.0,80.0,80.0,0.0,0.07761059200714067,1.0,0.07761059200714067,1256.637061435917,97.52834627615512
342,-1,162,142,80.0,30.0,0.0,,,,35.0,75.0,0.0,30.0,80.0,0.0,0.02594597682522015,1.0,0.02594597682522015,3998.5946443425273,103.74744397556063
342,-1,339,336,80.0,30.0,0.0,,,,80.0,15.0,0.0,80.0,0.0,0.0,0.5628457076366146,1.0,0.5628457076366146,188.4955592153876,106.09391641294422
342,-1,302,282,80.0,30.0,0.0,,,,70.0,40.0,0.0,65.0,45.0,0.0,0.39198333845559613,1.0,0.39198333845559613,266.572976289502,104.49216518800345
342,-1,282,262,80.0,30.0,0.0,,,,65.0,45.0,0.0,60.0,50.0,0.0,0.18443629030816747,1.0,0.18443629030816747,533.145952579004,98.33146168648565
342,-1,350,354,80.0,30.0,0.0,,,,80.0,70.0,0.0,80.0,90.0,0.0,0.1422458181870376,1.0,0.1422458181870376,753.9822368615502,107.25082018086398
342,-1,222,182,80.0,30.0,0.0,,,,50.0,60.0,0.0,40.0,70.0,0.0,0.09866464363021746,1.0,0.09866464363021746,1066.291905158008,105.20531082820048
342,-1,339,338,80.0,30.0,0.0,,,,80.0,15.0,0.0,80.0,10.0,0.0,0.254991671289846,1.0,0.254991671289846,376.99111843077526,96.12959535009165
342,-1,405,426,80.0,30.0,0.0,,,,95.0,30.0,0.0,100.0,30.0,0.0,0.2981944956935226,1.0,0.2981944956935226,376.99111843077526,112.41667644140207
342,-1,195,174,80.0,30.0,0.0,,,,45.0,30.0,0.0,40.0,30.0,0.0,0.054057811508858786,1.0,0.054057811508858786,1759.2918860102852,95.10346916300868
342,-1,337,336,80.0,30.0,0.0,,,,80.0,5.0,0.0,80.0,0.0,0.0,0.10435785586602751,1.0,0.10435785586602751,942.4777960769378,98.35496199992835
342,-1,174,132,80.0,30.0,0.0,,,,40.0,30.0,0.0,30.0,30.0,0.0,0.08410141243538391,1.0,0.08410141243538391,1256.637061435917,105.68495178541093
342,-1,132,27,80.0,30.0,0.0,,,,30.0,30.0,0.0,5.0,30.0,0.0,0.10332241316144619,1.0,0.10332241316144619,942.477796076938,97.37908024175063
342,-1,302,262,80.0,30.0,0.0,,,,70.0,40.0,0.0,60.0,50.0,0.0,0.551519271079317,1.0,0.551519271079317,177.71531752633464,98.01342238175344
342,-1,343,344,80.0,30.0,0.0,,,,80.0,35.0,0.0,80.0,40.0,0.0,1.4570582783673691,1.0,1.4570582783673691,62.83185307179586,91.54967166342237
342,-1,216,90,80.0,30.0,0.0,,,,50.0,30.0,0.0,20.0,30.0,0.0,0.2717724195193856,1.0,0.2717724195193856,376.9911184307752,102.45578839325101
342,-1,341,340,80.0,30.0,0.0,,,,80.0,25.0,0.0,80.0,20.0,0.0,1.4942730185300677,1.0,1.4942730185300677,62.83185307179586,93.88794274943011
342,-1,352,353,80.0,30.0,0.0,,,,80.0,80.0,0.0,80.0,85.0,0.0,0.027976280833190106,1.0,0.027976280833190106,3455.75191894877,96.6790861743464
342,-1,384,426,80.0,30.0,0.0,,,,90.0,30.0,0.0,100.0,30.0,0.0,0.7824767648971382,1.0,0.7824767648971382,125.66370614359172,98.32893024822229
342,-1,382,422,80.0,30.0,0.0,,,,90.0,20.0,0.0,100.0,10.0,0.0,0.5642808054948089,1.0,0.5642808054948089,177.71531752633464,100.28134252252583
342,-1,153,132,80.0,30.0,0.0,,,,35.0,30.0,0.0,30.0,30.0,0.0,0.03360328672894027,1.0,0.03360328672894027,2827.4333882308133,95.01105485169911
342,-1,182,162,80.0,30.0,0.0,,,,40.0,70.0,0.0,35.0,75.0,0.0,0.03216266198296642,1.0,0.03216266198296642,3198.8757154740256,102.88435836231095
