A_idx,B_idx,M_idx,N_idx,A_x,A_y,A_z,B_x,B_y,B_z,M_x,M_y,M_z,N_x,N_y,N_z,V,I,R,K,Rho_a
346,-1,262,220,80.0,50.0,0.0,,,,60.0,50.0,0.0,50.0,50.0,0.0,0.26098208860621397,1.0,0.26098208860621397,376.9911184307751,98.38792947405625
346,-1,338,336,80.0,50.0,0.0,,,,80.0,10.0,0.0,80.0,0.0,0.0,0.049515924730256095,1.0,0.049515924730256095,1256.637061435917,62.223546147311076
346,-1,349,350,80.0,50.0,0.0,,,,80.0,65.0,0.0,80.0,70.0,0.0,0.22321593272408397,1.0,0.22321593272408397,376.99111843077526,84.15042412922111
346,-1,186,146,80.0,50.0,0.0,,,,40.0,90.0,0.0,30.0,100.0,0.0,0.03432675338887549,1.0,0.03432675338887549,1777.1531752633466,61.00389878152192
346,-1,220,157,80.0,50.0,0.0,,,,50.0,50.0,0.0,35.0,50.0,0.0,0.1322978104099229,1.0,0.1322978104099229,565.4866776461628,74.81264926856922
346,-1,351,356,80.0,50.0,0.0,,,,80.0,75.0,0.0,80.0,100.0,0.0,0.21921746721017143,1.0,0.21921746721017143,314.1592653589793,68.8691984526036
346,-1,349,352,80.0,50.0,0.0,,,,80.0,65.0,0.0,80.0,80.0,0.0,0.4196576930262078,1.0,0.4196576930262078,188.4955592153876,79.1036115260145
348,-1,243,222,80.0,60.0,0.0,,,,55.0,60.0,0.0,50.0,60.0,0.0,0.09638248042839466,1.0,0.09638248042839466,942.4777960769378,90.83834773458199
348,-1,150,128,80.0,60.0,0.0,,,,35.0,15.0,0.0,30.0,10.0,0.0,0.015434145782765236,1.0,0.015434145782765236,3998.5946443425273,61.714892666966875
348,-1,369,390,80.0,60.0,0.0,,,,85.0,60.0,0.0,90.0,60.0,0.0,0.7711260649672077,1.0,0.7711260649672077,62.83185307179586,48.4512796138517
348,-1,159,96,80.0,60.0,0.0,,,,35.0,60.0,0.0,20.0,60.0,0.0,0.057199400099682766,1.0,0.057199400099682766,1130.9733552923253,64.69099745144639
348,-1,268,228,80.0,60.0,0.0,,,,60.0,80.0,0.0,50.0,90.0,0.0,0.12914402340593711,1.0,0.12914402340593711,533.145952579004,68.85261337864353
348,-1,216,150,80.0,60.0,0.0,,,,50.0,30.0,0.0,35.0,15.0,0.0,0.08416856707907394,1.0,0.08416856707907394,799.718928868506,67.31119630887402
348,-1,306,285,80.0,60.0,0.0,,,,70.0,60.0,0.0,65.0,60.0,0.0,0.5759978415383933,1.0,0.5759978415383933,188.49555921538754,108.57303524763562
348,-1,180,159,80.0,60.0,0.0,,,,40.0,60.0,0.0,35.0,60.0,0.0,0.03131627918968869,1.0,0.03131627918968869,2261.9467105846506,70.83575470086689
348,-1,216,84,80.0,60.0,0.0,,,,50.0,30.0,0.0,20.0,0.0,0.0,0.12225071601135068,1.0,0.12225071601135068,533.145952579004,65.17747444133686
348,-1,138,96,80.0,60.0,0.0,,,,30.0,60.0,0.0,20.0,60.0,0.0,0.03318839830267628,1.0,0.03318839830267628,1884.9555921538756,62.55865697525985
348,-1,354,356,80.0,60.0,0.0,,,,80.0,90.0,0.0,80.0,100.0,0.0,0.0781564334450699,1.0,0.0781564334450699,753.9822368615505,58.928562514034695
348,-1,216,194,80.0,60.0,0.0,,,,50.0,30.0,0.0,45.0,25.0,0.0,0.03764181447631962,1.0,0.03764181447631962,1866.0108340265135,70.24003362522846
348,-1,243,138,80.0,60.0,0.0,,,,55.0,60.0,0.0,30.0,60.0,0.0,0.2535583998989895,1.0,0.2535583998989895,314.1592653589793,79.65772063786483
348,-1,368,388,80.0,60.0,0.0,,,,85.0,55.0,0.0,90.0,50.0,0.0,0.840481454608725,1.0,0.840481454608725,88.85765876316732,74.6832142903926
348,-1,352,354,80.0,60.0,0.0,,,,80.0,80.0,0.0,80.0,90.0,0.0,0.17063913224956404,1.0,0.17063913224956404,376.9911184307751,64.32943731482008
348,-1,338,337,80.0,60.0,0.0,,,,80.0,10.0,0.0,80.0,5.0,0.0,0.018960436457193766,1.0,0.018960436457193766,3455.75191894877,65.52256467105357
348,-1,352,356,80.0,60.0,0.0,,,,80.0,80.0,0.0,80.0,100.0,0.0,0.2487955656946339,1.0,0.2487955656946339,251.32741228718345,62.52914571455829
348,-1,96,12,80.0,60.0,0.0,,,,20.0,60.0,0.0,0.0,60.0,0.0,0.03887483460962203,1.0,0.03887483460962203,1507.964473723101,58.621869513171276
348,-1,172,128,80.0,60.0,0.0,,,,40.0,20.0,0.0,30.0,10.0,0.0,0.03529520384611537,1.0,0.03529520384611537,1777.1531752633466,62.72498358669101
348,-1,304,260,80.0,60.0,0.0,,,,70.0,50.0,0.0,60.0,40.0,0.0,0.6230782569861256,1.0,0.6230782569861256,177.71531752633464,110.73055028404445
348,-1,222,96,80.0,60.0,0.0,,,,50.0,60.0,0.0,20.0,60.0,0.0,0.19036431777327112,1.0,0.19036431777327112,376.9911184307752,71.76565706665697
348,-1,96,54,80.0,60.0,0.0,,,,20.0,60.0,0.0,10.0,60.0,0.0,0.022692981574518732,1.0,0.022692981574518732,2638.937829015426,59.885367530147526
348,-1,347,346,80.0,60.0,0.0,,,,80.0,55.0,0.0,80.0,50.0,0.0,1.8477678309378343,1.0,1.8477678309378343,62.83185307179586,116.09867686427694
348,-1,345,342,80.0,60.0,0.0,,,,80.0,45.0,0.0,80.0,30.0,0.0,0.5312916129212233,1.0,0.5312916129212233,188.4955592153876,100.14610968403123
348,-1,238,216,80.0,60.0,0.0,,,,55.0,35.0,0.0,50.0,30.0,0.0,0.05851134494455215,1.0,0.05851134494455215,1332.8648814475096,77.98771684285484
348,-1,339,336,80.0,60.0,0.0,,,,80.0,15.0,0.0,80.0,0.0,0.0,0.05923706990665778,1.0,0.05923706990665778,1130.9733552923253,66.99554771001878
348,-1,342,341,80.0,60.0,0.0,,,,80.0,30.0,0.0,80.0,25.0,0.0,0.06049781886160627,1.0,0.06049781886160627,1319.468914507713,79.82499138340786
348,-1,345,344,80.0,60.0,0.0,,,,80.0,45.0,0.0,80.0,40.0,0.0,0.2791171608864292,1.0,0.2791171608864292,376.99111843077526,105.22469065579757
348,-1,339,338,80.0,60.0,0.0,,,,80.0,15.0,0.0,80.0,10.0,0.0,0.024860552492040944,1.0,0.024860552492040944,2827.4333882308133,70.29155616586131
348,-1,411,432,80.0,60.0,0.0,,,,95.0,60.0,0.0,100.0,60.0,0.0,0.16513100076227338,1.0,0.16513100076227338,376.99111843077526,62.252920664962645
348,-1,228,188,80.0,60.0,0.0,,,,50.0,90.0,0.0,40.0,100.0,0.0,0.0585089159872968,1.0,0.0585089159872968,1066.291905158008,62.38758349682453
348,-1,370,392,80.0,60.0,0.0,,,,85.0,65.0,0.0,90.0,70.0,0.0,0.5495283630986089,1.0,0.5495283630986089,88.85765876316732,48.829803768898095
348,-1,388,408,80.0,60.0,0.0,,,,90.0,50.0,0.0,95.0,45.0,0.0,0.2815957509269871,1.0,0.2815957509269871,266.572976289502,75.06581743508423
348,-1,248,228,80.0,60.0,0.0,,,,55.0,85.0,0.0,50.0,90.0,0.0,0.04991587277558529,1.0,0.04991587277558529,1332.8648814475096,66.53111384937945
348,-1,346,345,80.0,60.0,0.0,,,,80.0,50.0,0.0,80.0,45.0,0.0,0.5703551717538502,1.0,0.5703551717538502,188.49555921538754,107.5094170511304
348,-1,349,350,80.0,60.0,0.0,,,,80.0,65.0,0.0,80.0,70.0,0.0,0.7767377913552567,1.0,0.7767377913552567,62.83185307179586,48.80387478174472
348,-1,392,436,80.0,60.0,0.0,,,,90.0,70.0,0.0,100.0,80.0,0.0,0.3153079511051036,1.0,0.3153079511051036,177.71531752633464,56.03505264922149
348,-1,352,353,80.0,60.0,0.0,,,,80.0,80.0,0.0,80.0,85.0,0.0,0.1029192389258192,1.0,0.1029192389258192,628.3185307179585,64.66606498448124
348,-1,54,12,80.0,60.0,0.0,,,,10.0,60.0,0.0,0.0,60.0,0.0,0.01618185303510329,1.0,0.01618185303510329,3518.5837720205704,56.93720549053626
348,-1,390,432,80.0,60.0,0.0,,,,90.0,60.0,0.0,100.0,60.0,0.0,0.4648678634107726,1.0,0.4648678634107726,125.66370614359172,58.41701858325066
348,-1,308,268,80.0,60.0,0.0,,,,70.0,70.0,0.0,60.0,80.0,0.0,0.4262532331633885,1.0,0.4262532331633885,177.71531752633464,75.75172867825835
348,-1,222,201,80.0,60.0,0.0,,,,50.0,60.0,0.0,45.0,60.0,0.0,0.05957151135208562,1.0,0.05957151135208562,1319.468914507713,78.60275741932031
348,-1,342,336,80.0,60.0,0.0,,,,80.0,30.0,0.0,80.0,0.0,0.0,0.19552660080007794,1.0,0.19552660080007794,376.9911184307752,73.71179191858909
348,-1,306,264,80.0,60.0,0.0,,,,70.0,60.0,0.0,60.0,60.0,0.0,0.8588382005025061,1.0,0.8588382005025061,125.66370614359172,107.92479125283805
348,-1,180,138,80.0,60.0,0.0,,,,40.0,60.0,0.0,30.0,60.0,0.0,0.055327280986695176,1.0,0.055327280986695176,1256.637061435917,69.52631179635992
348,-1,138,33,80.0,60.0,0.0,,,,30.0,60.0,0.0,5.0,60.0,0.0,0.06453396486677405,1.0,0.06453396486677405,942.477796076938,60.82182897974376
348,-1,355,356,80.0,60.0,0.0,,,,80.0,95.0,0.0,80.0,100.0,0.0,0.03323336485087973,1.0,0.03323336485087973,1759.2918860102852,58.46718912697212
348,-1,260,216,80.0,60.0,0.0,,,,60.0,40.0,0.0,50.0,30.0,0.0,0.15710755950823035,1.0,0.15710755950823035,533.145952579004,83.76125947137803
348,-1,328,308,80.0,60.0,0.0,,,,75.0,65.0,0.0,70.0,70.0,0.0,0.850486445169155,1.0,0.850486445169155,88.85765876316732,75.57223432753999
348,-1,392,414,80.0,60.0,0.0,,,,90.0,70.0,0.0,95.0,75.0,0.0,0.20791159052014985,1.0,0.20791159052014985,266.572976289502,55.42361149004055
348,-1,194,172,80.0,60.0,0.0,,,,45.0,25.0,0.0,40.0,20.0,0.0,0.02666569453940419,1.0,0.02666569453940419,2488.0144453686853,66.3446332098265
348,-1,342,340,80.0,60.0,0.0,,,,80.0,30.0,0.0,80.0,20.0,0.0,0.10393125411315146,1.0,0.10393125411315146,753.9822368615505,78.36231945606016
348,-1,353,354,80.0,60.0,0.0,,,,80.0,85.0,0.0,80.0,90.0,0.0,0.06771989332374478,1.0,0.06771989332374478,942.4777960769378,63.824495810328315
348,-1,340,336,80.0,60.0,0.0,,,,80.0,20.0,0.0,80.0,0.0,0.0,0.09159534668692645,1.0,0.09159534668692645,753.9822368615502,69.061264381118
348,-1,159,138,80.0,60.0,0.0,,,,35.0,60.0,0.0,30.0,60.0,0.0,0.024011001797006486,1.0,0.024011001797006486,2827.4333882308133,67.8895081657262
348,-1,285,222,80.0,60.0,0.0,,,,65.0,60.0,0.0,50.0,60.0,0.0,0.5371509379849547,1.0,0.5371509379849547,188.4955592153876,101.25056643854403
348,-1,340,338,80.0,60.0,0.0,,,,80.0,20.0,0.0,80.0,10.0,0.0,0.05721882927230963,1.0,0.05721882927230963,1256.637061435917,71.9033014755586
348,-1,264,180,80.0,60.0,0.0,,,,60.0,60.0,0.0,40.0,60.0,0.0,0.35615921750474144,1.0,0.35615921750474144,251.32741228718345,89.5125744976948
348,-1,408,428,80.0,60.0,0.0,,,,95.0,45.0,0.0,100.0,40.0,0.0,0.13723484801215005,1.0,0.13723484801215005,533.145952579004,73.16620377047256
348,-1,346,344,80.0,60.0,0.0,,,,80.0,50.0,0.0,80.0,40.0,0.0,0.8494723326402794,1.0,0.8494723326402794,125.66370614359172,106.74784158601948
348,-1,268,248,80.0,60.0,0.0,,,,60.0,80.0,0.0,55.0,85.0,0.0,0.07922815063035182,1.0,0.07922815063035182,888.5765876316733,70.40027973148624
348,-1,150,84,80.0,60.0,0.0,,,,35.0,15.0,0.0,20.0,0.0,0.0,0.03808214893227675,1.0,0.03808214893227675,1599.4378577370114,60.910030706262546
348,-1,414,436,80.0,60.0,0.0,,,,95.0,75.0,0.0,100.0,80.0,0.0,0.10739636058495372,1.0,0.10739636058495372,533.145952579004,57.257934967583346
348,-1,344,340,80.0,60.0,0.0,,,,80.0,40.0,0.0,80.0,20.0,0.0,0.3561057061479457,1.0,0.3561057061479457,251.32741228718345,89.49912562686335
348,-1,344,342,80.0,60.0,0.0,,,,80.0,40.0,0.0,80.0,30.0,0.0,0.25217445203479427,1.0,0.25217445203479427,376.9911184307751,95.06752871226495
348,-1,282,216,80.0,60.0,0.0,,,,65.0,45.0,0.0,50.0,30.0,0.0,0.3454422978569967,1.0,0.3454422978569967,266.572976289502,92.08558147602426
348,-1,208,188,80.0,60.0,0.0,,,,45.0,95.0,0.0,40.0,100.0,0.0,0.024815171418535655,1.0,0.024815171418535655,2488.0144453686853,61.740504953616835
348,-1,216,172,80.0,60.0,0.0,,,,50.0,30.0,0.0,40.0,20.0,0.0,0.0643075090157238,1.0,0.0643075090157238,1066.291905158008,68.5705763043419
348,-1,342,339,80.0,60.0,0.0,,,,80.0,30.0,0.0,80.0,15.0,0.0,0.13628953089342016,1.0,0.13628953089342016,565.4866776461628,77.06991402287423
348,-1,264,243,80.0,60.0,0.0,,,,60.0,60.0,0.0,55.0,60.0,0.0,0.15792809859244716,1.0,0.15792809859244716,628.3185307179585,99.22915086668729
348,-1,282,260,80.0,60.0,0.0,,,,65.0,45.0,0.0,60.0,40.0,0.0,0.18833473834876635,1.0,0.18833473834876635,533.145952579004,100.40990348067051
348,-1,390,411,80.0,60.0,0.0,,,,90.0,60.0,0.0,95.0,60.0,0.0,0.29973686264849914,1.0,0.29973686264849914,188.49555921538754,56.49906754239465
348,-1,350,352,80.0,60.0,0.0,,,,80.0,70.0,0.0,80.0,80.0,0.0,0.47167677927537005,1.0,0.47167677927537005,125.66370614359172,59.272652185615875
348,-1,222,180,80.0,60.0,0.0,,,,50.0,60.0,0.0,40.0,60.0,0.0,0.10184863848389965,1.0,0.10184863848389965,753.9822368615505,76.79206426539406
348,-1,268,188,80.0,60.0,0.0,,,,60.0,80.0,0.0,40.0,100.0,0.0,0.18765293939323388,1.0,0.18765293939323388,355.4306350526693,66.69760341803718
348,-1,288,268,80.0,60.0,0.0,,,,65.0,75.0,0.0,60.0,80.0,0.0,0.13972513589484836,1.0,0.13972513589484836,533.145952579004,74.49389067588972
348,-1,343,338,80.0,60.0,0.0,,,,80.0,35.0,0.0,80.0,10.0,0.0,0.25729642874310243,1.0,0.25729642874310243,314.1592653589793,80.83205703342203
348,-1,288,228,80.0,60.0,0.0,,,,65.0,75.0,0.0,50.0,90.0,0.0,0.26886915930078537,1.0,0.26886915930078537,266.572976289502,71.67325202726659
348,-1,340,339,80.0,60.0,0.0,,,,80.0,20.0,0.0,80.0,15.0,0.0,0.032358276780268674,1.0,0.032358276780268674,2261.9467105846506,73.19269772331641
348,-1,238,128,80.0,60.0,0.0,,,,55.0,35.0,0.0,30.0,10.0,0.0,0.15811405780639132,1.0,0.15811405780639132,444.2882938158366,70.24822497110016
348,-1,172,150,80.0,60.0,0.0,,,,40.0,20.0,0.0,35.0,15.0,0.0,0.01986105806335016,1.0,0.01986105806335016,3198.8757154740256,63.53305632247041
348,-1,304,282,80.0,60.0,0.0,,,,70.0,50.0,0.0,65.0,45.0,0.0,0.43474351863735927,1.0,0.43474351863735927,266.572976289502,115.89087368573144
348,-1,327,306,80.0,60.0,0.0,,,,75.0,60.0,0.0,70.0,60.0,0.0,1.8563475413530104,1.0,1.8563475413530104,62.83185307179586,116.63775596848184
348,-1,201,180,80.0,60.0,0.0,,,,45.0,60.0,0.0,40.0,60.0,0.0,0.04227712713181403,1.0,0.04227712713181403,1759.2918860102852,74.37780672682571
348,-1,172,84,80.0,60.0,0.0,,,,40.0,20.0,0.0,20.0,0.0,0.0,0.057943206995626884,1.0,0.057943206995626884,1066.291905158008,61.784372578331805
348,-1,343,342,80.0,60.0,0.0,,,,80.0,35.0,0.0,80.0,30.0,0.0,0.09614634535764133,1.0,0.09614634535764133,942.4777960769378,90.61579567352192
348,-1,228,208,80.0,60.0,0.0,,,,50.0,90.0,0.0,45.0,95.0,0.0,0.033693744568761126,1.0,0.033693744568761126,1866.0108340265135,62.87289240423026
348,-1,341,340,80.0,60.0,0.0,,,,80.0,25.0,0.0,80.0,20.0,0.0,0.043433435251545194,1.0,0.043433435251545194,1759.2918860102852,76.41209021959655
348,-1,344,343,80.0,60.0,0.0,,,,80.0,40.0,0.0,80.0,35.0,0.0,0.15602810667715297,1.0,0.15602810667715297,628.3185307179585,98.03535073809365
348,-1,388,428,80.0,60.0,0.0,,,,90.0,50.0,0.0,100.0,40.0,0.0,0.4188305989391372,1.0,0.4188305989391372,177.71531752633464,74.43261288021368
348,-1,138,117,80.0,60.0,0.0,,,,30.0,60.0,0.0,25.0,60.0,0.0,0.01829975680523087,1.0,0.01829975680523087,3455.75191894877,63.23941969597238
348,-1,350,351,80.0,60.0,0.0,,,,80.0,70.0,0.0,80.0,75.0,0.0,0.3034457508340414,1.0,0.3034457508340414,188.49555921538754,57.198176494995785
348,-1,308,288,80.0,60.0,0.0,,,,70.0,70.0,0.0,65.0,75.0,0.0,0.28652809726854017,1.0,0.28652809726854017,266.572976289502,76.38064767944267
348,-1,326,304,80.0,60.0,0.0,,,,75.0,55.0,0.0,70.0,50.0,0.0,1.7995168202397633,1.0,1.7995168202397633,88.85765876316732,159.9008515514448
348,-1,354,355,80.0,60.0,0.0,,,,80.0,90.0,0.0,80.0,95.0,0.0,0.04492306859419017,1.0,0.04492306859419017,1319.468914507713,59.27459255433164
348,-1,285,264,80.0,60.0,0.0,,,,65.0,60.0,0.0,60.0,60.0,0.0,0.2828403589641129,1.0,0.2828403589641129,376.99111843077526,106.62830326324288
348,-1,96,33,80.0,60.0,0.0,,,,20.0,60.0,0.0,5.0,60.0,0.0,0.03134556656409779,1.0,0.03134556656409779,1884.9555921538765,59.0850009842277
348,-1,128,106,80.0,60.0,0.0,,,,30.0,10.0,0.0,25.0,5.0,0.0,0.012340719191310329,1.0,0.012340719191310329,4887.171231974203,60.31120781364378
348,-1,260,238,80.0,60.0,0.0,,,,60.0,40.0,0.0,55.0,35.0,0.0,0.09859621456367824,1.0,0.09859621456367824,888.5765876316733,87.61028789039351
348,-1,264,222,80.0,60.0,0.0,,,,60.0,60.0,0.0,50.0,60.0,0.0,0.2543105790208418,1.0,0.2543105790208418,376.9911184307751,95.87282961384516
348,-1,351,352,80.0,60.0,0.0,,,,80.0,75.0,0.0,80.0,80.0,0.0,0.1682310284413286,1.0,0.1682310284413286,376.99111843077526,63.42160356685603
348,-1,260,172,80.0,60.0,0.0,,,,60.0,40.0,0.0,40.0,20.0,0.0,0.22141506852395415,1.0,0.22141506852395415,355.4306350526693,78.6976984156993
348,-1,222,159,80.0,60.0,0.0,,,,50.0,60.0,0.0,35.0,60.0,0.0,0.13316491767358835,1.0,0.13316491767358835,565.4866776461628,75.30298687426226
348,-1,180,96,80.0,60.0,0.0,,,,40.0,60.0,0.0,20.0,60.0,0.0,0.08851567928937146,1.0,0.08851567928937146,753.9822368615502,66.73924986791988
348,-1,351,354,80.0,60.0,0.0,,,,80.0,75.0,0.0,80.0,90.0,0.0,0.3388701606908927,1.0,0.3388701606908927,188.4955592153876,63.87552044083808
348,-1,338,336,80.0,60.0,0.0,,,,80.0,10.0,0.0,80.0,0.0,0.0,0.03437651741461685,1.0,0.03437651741461685,1884.9555921538756,64.79820873945712
348,-1,128,84,80.0,60.0,0.0,,,,30.0,10.0,0.0,20.0,0.0,0.0,0.022648003149511514,1.0,0.022648003149511514,2665.729762895019,60.37345606579297
350,-1,346,345,80.0,70.0,0.0,,,,80.0,50.0,0.0,80.0,45.0,0.0,0.12394922387233948,1.0,0.12394922387233948,628.3185307179585,77.87959422709964
350,-1,98,14,80.0,70.0,0.0,,,,20.0,70.0,0.0,0.0,70.0,0.0,0.04100029103546553,1.0,0.04100029103546553,1507.964473723101,61.826982293789754
350,-1,174,130,80.0,70.0,0.0,,,,40.0,30.0,0.0,30.0,20.0,0.0,0.03426387286725151,1.0,0.03426387286725151,1777.1531752633466,60.892150462855646
350,-1,349,348,80.0,70.0,0.0,,,,80.0,65.0,0.0,80.0,60.0,0.0,1.0938946877818931,1.0,1.0938946877818931,62.83185307179586,68.73143029872992
350,-1,196,174,80.0,70.0,0.0,,,,45.0,35.0,0.0,40.0,30.0,0.0,0.025945235507811516,1.0,0.025945235507811516,2488.0144453686853,64.55212073192759
350,-1,328,306,80.0,70.0,0.0,,,,75.0,65.0,0.0,70.0,60.0,0.0,1.2039367657376483,1.0,1.2039367657376483,88.85765876316732,106.97900230234727
350,-1,338,336,80.0,70.0,0.0,,,,80.0,10.0,0.0,80.0,0.0,0.0,0.022662864052657508,1.0,0.022662864052657508,2638.937829015426,59.805889262391744
350,-1,355,356,80.0,70.0,0.0,,,,80.0,95.0,0.0,80.0,100.0,0.0,0.07768070308188524,1.0,0.07768070308188524,942.4777960769378,73.21233783832218
350,-1,287,266,80.0,70.0,0.0,,,,65.0,70.0,0.0,60.0,70.0,0.0,0.30866112182847927,1.0,0.30866112182847927,376.99111843077526,116.36250153421618
350,-1,353,354,80.0,70.0,0.0,,,,80.0,85.0,0.0,80.0,90.0,0.0,0.22415709546028617,1.0,0.22415709546028617,376.99111843077526,84.50523412176734
350,-1,224,161,80.0,70.0,0.0,,,,50.0,70.0,0.0,35.0,70.0,0.0,0.14199136954244013,1.0,0.14199136954244013,565.4866776461628,80.29422781698301
350,-1,342,338,80.0,70.0,0.0,,,,80.0,30.0,0.0,80.0,10.0,0.0,0.08621751990171106,1.0,0.08621751990171106,753.9822368615502,65.00647851214732
350,-1,353,356,80.0,70.0,0.0,,,,80.0,85.0,0.0,80.0,100.0,0.0,0.4213012973122177,1.0,0.4213012973122177,188.4955592153876,79.41342363503475
350,-1,340,338,80.0,70.0,0.0,,,,80.0,20.0,0.0,80.0,10.0,0.0,0.033676122401252194,1.0,0.033676122401252194,1884.9555921538756,63.477995242298725
350,-1,348,346,80.0,70.0,0.0,,,,80.0,60.0,0.0,80.0,50.0,0.0,0.6893603699376051,1.0,0.6893603699376051,125.66370614359172,86.62757895487688
350,-1,394,438,80.0,70.0,0.0,,,,90.0,80.0,0.0,100.0,90.0,0.0,0.3679868766737762,1.0,0.3679868766737762,177.71531752633464,65.3969046336043
350,-1,346,342,80.0,70.0,0.0,,,,80.0,50.0,0.0,80.0,30.0,0.0,0.30236223184632227,1.0,0.30236223184632227,251.32741228718345,75.99191730331358
350,-1,346,344,80.0,70.0,0.0,,,,80.0,50.0,0.0,80.0,40.0,0.0,0.20524463603951482,1.0,0.20524463603951482,376.9911184307751,77.37540489245406
350,-1,284,218,80.0,70.0,0.0,,,,65.0,55.0,0.0,50.0,40.0,0.0,0.3147314232687188,1.0,0.3147314232687188,266.572976289502,83.89889223257339
350,-1,270,230,80.0,70.0,0.0,,,,60.0,90.0,0.0,50.0,100.0,0.0,0.14718617781564786,1.0,0.14718617781564786,533.145952579004,78.47171497798624
350,-1,218,174,80.0,70.0,0.0,,,,50.0,40.0,0.0,40.0,30.0,0.0,0.06214041971349081,1.0,0.06214041971349081,1066.291905158008,66.25982652361635
350,-1,344,342,80.0,70.0,0.0,,,,80.0,40.0,0.0,80.0,30.0,0.0,0.0971175958068075,1.0,0.0971175958068075,753.9822368615505,73.22494212503265
350,-1,284,262,80.0,70.0,0.0,,,,65.0,55.0,0.0,60.0,50.0,0.0,0.1695680800317528,1.0,0.1695680800317528,533.145952579004,90.40453555552163
350,-1,392,413,80.0,70.0,0.0,,,,90.0,70.0,0.0,95.0,70.0,0.0,0.3295717658577085,1.0,0.3295717658577085,188.49555921538754,62.122814306951526
350,-1,352,354,80.0,70.0,0.0,,,,80.0,80.0,0.0,80.0,90.0,0.0,0.6743460484682889,1.0,0.6743460484682889,125.66370614359172,84.74082367381132
350,-1,182,161,80.0,70.0,0.0,,,,40.0,70.0,0.0,35.0,70.0,0.0,0.03338941812373995,1.0,0.03338941812373995,2261.9467105846506,75.5250844933291
350,-1,218,152,80.0,70.0,0.0,,,,50.0,40.0,0.0,35.0,25.0,0.0,0.08142491410569262,1.0,0.08142491410569262,799.718928868506,65.11704509181462
350,-1,266,182,80.0,70.0,0.0,,,,60.0,70.0,0.0,40.0,70.0,0.0,0.3782585131494517,1.0,0.3782585131494517,251.32741228718345,95.06673328544925
350,-1,329,308,80.0,70.0,0.0,,,,75.0,70.0,0.0,70.0,70.0,0.0,2.7271150846166217,1.0,2.7271150846166217,62.83185307179586,171.34969430650972
350,-1,245,140,80.0,70.0,0.0,,,,55.0,70.0,0.0,30.0,70.0,0.0,0.26945392822250114,1.0,0.26945392822250114,314.1592653589793,84.6514481384721
350,-1,370,390,80.0,70.0,0.0,,,,85.0,65.0,0.0,90.0,60.0,0.0,0.7007750342894958,1.0,0.7007750342894958,88.85765876316732,62.2692288666429
350,-1,340,339,80.0,70.0,0.0,,,,80.0,20.0,0.0,80.0,15.0,0.0,0.01852594574660458,1.0,0.01852594574660458,3455.75191894877,64.02107256416957
350,-1,224,98,80.0,70.0,0.0,,,,50.0,70.0,0.0,20.0,70.0,0.0,0.20259122572112112,1.0,0.20259122572112112,376.9911184307752,76.37509276886708
350,-1,343,342,80.0,70.0,0.0,,,,80.0,35.0,0.0,80.0,30.0,0.0,0.040782271322194086,1.0,0.040782271322194086,1759.2918860102852,71.747919030206
350,-1,354,356,80.0,70.0,0.0,,,,80.0,90.0,0.0,80.0,100.0,0.0,0.19714420185193166,1.0,0.19714420185193166,376.9911184307751,74.32161314830219
350,-1,390,430,80.0,70.0,0.0,,,,90.0,60.0,0.0,100.0,50.0,0.0,0.3790028548773493,1.0,0.3790028548773493,177.71531752633464,67.35461269791546
350,-1,344,341,80.0,70.0,0.0,,,,80.0,40.0,0.0,80.0,25.0,0.0,0.1265637407393871,1.0,0.1265637407393871,565.4866776461628,71.5701092611863
350,-1,98,56,80.0,70.0,0.0,,,,20.0,70.0,0.0,10.0,70.0,0.0,0.023962062086274355,1.0,0.023962062086274355,2638.937829015426,63.234392100685696
350,-1,266,245,80.0,70.0,0.0,,,,60.0,70.0,0.0,55.0,70.0,0.0,0.16769489789928402,1.0,0.16769489789928402,628.3185307179585,105.36581185697621
350,-1,240,218,80.0,70.0,0.0,,,,55.0,45.0,0.0,50.0,40.0,0.0,0.05481873436242332,1.0,0.05481873436242332,1332.8648814475096,73.06596587707388
350,-1,306,262,80.0,70.0,0.0,,,,70.0,60.0,0.0,60.0,50.0,0.0,0.5420846119128133,1.0,0.5420846119128133,177.71531752633464,96.3367389322255
350,-1,341,340,80.0,70.0,0.0,,,,80.0,25.0,0.0,80.0,20.0,0.0,0.023095252567879268,1.0,0.023095252567879268,2827.4333882308133,65.30028822004527
350,-1,352,353,80.0,70.0,0.0,,,,80.0,80.0,0.0,80.0,85.0,0.0,0.4501889530080025,1.0,0.4501889530080025,188.49555921538754,84.85861844983326
350,-1,344,343,80.0,70.0,0.0,,,,80.0,40.0,0.0,80.0,35.0,0.0,0.05633532448461341,1.0,0.05633532448461341,1319.468914507713,74.33270944615263
350,-1,310,290,80.0,70.0,0.0,,,,70.0,80.0,0.0,65.0,85.0,0.0,0.3647061588128832,1.0,0.3647061588128832,266.572976289502,97.22080622586206
350,-1,290,230,80.0,70.0,0.0,,,,65.0,85.0,0.0,50.0,100.0,0.0,0.3128178225095972,1.0,0.3128178225095972,266.572976289502,83.3887779827845
350,-1,390,410,80.0,70.0,0.0,,,,90.0,60.0,0.0,95.0,55.0,0.0,0.2522422604948929,1.0,0.2522422604948929,266.572976289502,67.24097012611547
